,household_ID,wave1,wave2,wave3
2607,ID0621,01/09/2024,10/15/2024,12/13/2024
2608,ID3081,08/04/2024,10/30/2024,12/17/2024
2609,ID1766,01/21/2024,,
2610,ID1765,01/21/2024,10/30/2024,12/29/2024
2611,ID1977,01/23/2024,11/09/2024,12/12/2024
2612,ID3149,08/06/2024,11/12/2024,12/24/2024
2613,ID0632,01/09/2024,10/15/2024,12/13/2024
2614,ID3119,08/06/2024,11/12/2024,12/24/2024
2615,ID3171,08/07/2024,11/07/2024,12/08/2024
2616,ID3291,08/11/2024,11/03/2024,12/20/2024
2617,ID2762,01/30/2024,,
2618,ID3115,08/06/2024,11/07/2024,12/08/2024
2619,ID1320,01/18/2024,11/11/2024,12/20/2024
2620,ID2698,01/30/2024,10/15/2024,12/18/2024
2621,ID3176,08/07/2024,11/07/2024,12/08/2024
2622,ID2710,01/30/2024,,
2623,ID2738,01/30/2024,10/30/2024,12/23/2024
2624,ID3133,08/06/2024,11/07/2024,12/08/2024
2625,ID1685,01/21/2024,10/15/2024,12/18/2024
2626,ID1341,01/18/2024,10/25/2024,12/20/2024
2627,ID3136,08/06/2024,10/11/2024,12/18/2024
2628,ID3072,08/04/2024,,
2629,ID0981,01/14/2024,11/07/2024,12/18/2024
2630,ID1879,01/21/2024,11/11/2024,12/18/2024
2631,ID1350,01/18/2024,,
2632,ID1292,01/18/2024,,
2633,ID1336,01/18/2024,09/29/2024,12/16/2024
2634,ID1520,01/20/2024,10/01/2024,12/16/2024
2635,ID1271,01/18/2024,10/01/2024,12/16/2024
2636,ID1646,01/20/2024,,
2637,ID1334,01/18/2024,10/30/2024,12/17/2024
2638,ID1737,01/21/2024,10/03/2024,12/17/2024
2639,ID1661,01/21/2024,10/03/2024,12/17/2024
2640,ID1779,01/22/2024,10/04/2024,12/17/2024
2641,ID1738,01/21/2024,10/04/2024,12/17/2024
2642,ID1678,01/21/2024,,
2643,ID1736,01/21/2024,10/21/2024,12/17/2024
2644,ID1810,01/22/2024,10/03/2024,
2645,ID1098,01/15/2024,,
2646,ID1437,01/19/2024,09/29/2024,11/29/2024
2647,ID1314,01/18/2024,09/29/2024,11/29/2024
2648,ID1295,01/18/2024,09/29/2024,11/29/2024
2649,ID1058,01/15/2024,09/27/2024,11/29/2024
2650,ID1284,01/18/2024,,
2651,ID1070,01/15/2024,09/27/2024,11/29/2024
2652,ID1042,01/15/2024,09/27/2024,11/29/2024
2653,ID2792,07/18/2024,09/30/2024,
2654,ID2790,07/17/2024,09/29/2024,12/08/2024
2655,ID2786,07/17/2024,09/30/2024,12/08/2024
2656,ID2784,07/17/2024,,
2657,ID2785,07/17/2024,,
2658,ID2915,07/28/2024,09/30/2024,11/27/2024
2659,ID2914,07/28/2024,11/09/2024,12/08/2024
2660,ID2795,07/18/2024,09/26/2024,11/27/2024
2661,ID2794,07/18/2024,09/29/2024,
2662,ID2793,07/18/2024,09/30/2024,12/08/2024
2663,ID2362,01/27/2024,10/17/2024,12/27/2024
2664,ID2841,07/23/2024,11/11/2024,12/08/2024
2665,ID2353,01/27/2024,10/11/2024,12/21/2024
2666,ID2832,07/23/2024,09/30/2024,12/08/2024
2667,ID2575,01/29/2024,10/11/2024,12/25/2024
2668,ID2342,01/27/2024,10/10/2024,12/05/2024
2669,ID2829,07/23/2024,09/29/2024,11/27/2024
2670,ID2580,01/29/2024,11/11/2024,12/27/2024
2671,ID3534,09/12/2024,,
2672,ID2801,07/18/2024,,
2673,ID2836,07/23/2024,09/29/2024,11/27/2024
2674,ID3110,08/05/2024,,
2675,ID1588,01/20/2024,,
2676,ID1654,01/20/2024,10/29/2024,12/26/2024
2677,ID1647,01/20/2024,11/19/2024,12/16/2024
2678,ID1877,01/20/2024,10/21/2024,12/16/2024
2679,ID0992,01/14/2024,10/30/2024,12/04/2024
2680,ID2206,01/25/2024,10/29/2024,12/21/2024
2681,ID2952,07/30/2024,10/09/2024,12/11/2024
2682,ID0979,01/14/2024,10/22/2024,12/21/2024
2683,ID2631,01/29/2024,10/21/2024,01/05/2025
2684,ID0568,01/08/2024,10/11/2024,12/05/2024
2685,ID1693,01/21/2024,10/07/2024,12/13/2024
2686,ID0968,01/14/2024,10/22/2024,12/17/2024
2687,ID1581,01/20/2024,,
2688,ID3353,08/07/2024,09/29/2024,12/14/2024
2689,ID1858,01/22/2024,10/21/2024,12/17/2024
2690,ID3139,08/06/2024,10/11/2024,12/18/2024
2691,ID2722,01/30/2024,10/07/2024,12/28/2024
2692,ID1683,01/21/2024,11/05/2024,12/28/2024
2693,ID1914,01/23/2024,,
2694,ID2858,07/24/2024,,
2695,ID1867,01/22/2024,10/04/2024,12/15/2024
2696,ID1854,01/22/2024,10/03/2024,12/18/2024
2697,ID0990,01/14/2024,10/28/2024,12/26/2024
2698,ID2918,07/27/2024,11/05/2024,12/26/2024
2699,ID3202,08/08/2024,10/20/2024,12/14/2024
2700,ID3356,08/02/2024,11/11/2024,12/26/2024
2701,ID2653,01/29/2024,10/20/2024,12/19/2024
2702,ID1503,01/19/2024,09/26/2024,12/17/2024
2703,ID0053,12/11/2023,11/06/2024,12/23/2024
2704,ID1297,01/18/2024,11/07/2024,12/18/2024
2705,ID1076,01/15/2024,10/02/2024,11/28/2024
2706,ID0967,01/14/2024,10/22/2024,12/04/2024
2707,ID0108,12/17/2023,10/26/2024,12/22/2024
2708,ID1113,01/15/2024,10/02/2024,11/28/2024
2709,ID1110,01/15/2024,10/02/2024,11/28/2024
2710,ID2796,07/18/2024,10/22/2024,12/28/2024
2711,ID1526,01/20/2024,10/20/2024,12/12/2024
2712,ID1729,01/21/2024,10/13/2024,12/24/2024
2713,ID0409,01/05/2024,10/31/2024,12/03/2024
2714,ID1869,01/22/2024,11/09/2024,12/12/2024
2715,ID2517,01/28/2024,10/25/2024,12/02/2024
2716,ID3809,10/05/2024,,
2717,ID2479,01/28/2024,10/29/2024,12/21/2024
2718,ID0811,01/12/2024,10/16/2024,11/29/2024
2719,ID2500,01/28/2024,10/20/2024,12/12/2024
2720,ID2994,08/01/2024,10/24/2024,12/29/2024
2721,ID2005,01/23/2024,10/31/2024,11/28/2024
2722,ID3033,08/03/2024,10/29/2024,12/19/2024
2723,ID2255,01/26/2024,10/30/2024,12/20/2024
2724,ID3775,09/19/2024,11/08/2024,01/06/2025
2725,ID2954,07/30/2024,10/18/2024,12/30/2024
2726,ID3114,08/06/2024,,
2727,ID1698,01/21/2024,10/20/2024,12/15/2024
2728,ID2028,01/24/2024,11/04/2024,12/21/2024
2729,ID3138,08/06/2024,,
2730,ID3167,08/07/2024,10/13/2024,12/18/2024
2731,ID3314,08/12/2024,10/28/2024,12/24/2024
2732,ID3237,08/09/2024,10/13/2024,12/06/2024
2733,ID2075,01/24/2024,11/04/2024,
2734,ID2556,01/28/2024,09/30/2024,12/17/2024
2735,ID2256,01/26/2024,10/29/2024,12/23/2024
2736,ID3200,08/08/2024,10/20/2024,12/14/2024
2737,ID1573,01/20/2024,10/03/2024,12/17/2024
2738,ID2294,01/26/2024,10/27/2024,12/19/2024
2739,ID1017,01/14/2024,10/02/2024,11/28/2024
2740,ID0372,01/05/2024,10/03/2024,12/23/2024
2741,ID2853,07/24/2024,10/22/2024,12/05/2024
2742,ID1545,01/20/2024,10/03/2024,12/18/2024
2743,ID1905,01/23/2024,10/03/2024,11/29/2024
2744,ID0740,01/11/2024,09/30/2024,12/20/2024
2745,ID2621,01/29/2024,,
2746,ID3292,08/11/2024,11/03/2024,12/20/2024
2747,ID2050,01/24/2024,10/27/2024,12/14/2024
2748,ID2955,07/30/2024,,
2749,ID3802,09/30/2024,10/30/2024,01/06/2025
2750,ID1444,01/19/2024,10/26/2024,12/11/2024
2751,ID2301,01/26/2024,10/14/2024,12/17/2024
2752,ID2893,07/25/2024,09/30/2024,12/23/2024
2753,ID2661,01/28/2024,,
2754,ID1847,01/22/2024,11/09/2024,12/20/2024
2755,ID1621,01/20/2024,11/03/2024,11/30/2024
2756,ID3357,08/02/2024,10/04/2024,12/14/2024
2757,ID2241,01/26/2024,10/21/2024,12/14/2024
2758,ID2295,01/26/2024,10/20/2024,11/30/2024
2759,ID1560,01/20/2024,10/30/2024,12/19/2024
2760,ID3364,08/15/2024,,
2761,ID1915,01/23/2024,10/19/2024,12/19/2024
2762,ID1673,01/21/2024,11/16/2024,12/23/2024
2763,ID2000,01/23/2024,11/04/2024,12/18/2024
2764,ID3219,08/08/2024,10/12/2024,12/09/2024
2765,ID1216,01/17/2024,10/21/2024,12/16/2024
2766,ID3135,08/06/2024,10/11/2024,12/18/2024
2767,ID2745,01/30/2024,10/04/2024,12/12/2024
2768,ID3150,08/06/2024,11/10/2024,12/22/2024
2769,ID2385,01/27/2024,10/07/2024,12/23/2024
2770,ID2394,01/27/2024,10/21/2024,12/24/2024
2771,ID2002,01/23/2024,10/31/2024,11/28/2024
2772,ID3360,08/15/2024,10/01/2024,12/01/2024
2773,ID2232,01/26/2024,10/21/2024,12/14/2024
2774,ID0710,01/10/2024,09/30/2024,11/29/2024
2775,ID0422,01/05/2024,10/22/2024,12/05/2024
2776,ID1796,01/21/2024,10/18/2024,12/14/2024
2777,ID0999,01/14/2024,10/15/2024,12/18/2024
2778,ID1502,01/19/2024,09/26/2024,12/17/2024
2779,ID2747,01/30/2024,10/04/2024,12/12/2024
2780,ID1038,01/15/2024,10/02/2024,
2781,ID3363,08/15/2024,10/01/2024,12/01/2024
2782,ID2193,01/25/2024,10/04/2024,12/22/2024
2783,ID0225,01/02/2024,10/11/2024,12/05/2024
2784,ID1359,01/18/2024,,
2785,ID2938,07/29/2024,10/30/2024,12/19/2024
2786,ID1672,01/21/2024,,
2787,ID3233,08/09/2024,10/13/2024,12/17/2024
2788,ID3342,08/14/2024,10/02/2024,12/14/2024
2789,ID1989,01/23/2024,11/09/2024,12/12/2024
2790,ID3168,08/07/2024,10/13/2024,01/09/2025
2791,ID1327,01/18/2024,11/17/2024,12/22/2024
2792,ID1720,01/21/2024,10/30/2024,12/19/2024
2793,ID2299,01/26/2024,10/18/2024,12/17/2024
2794,ID2948,07/30/2024,10/22/2024,12/19/2024
2795,ID2964,07/31/2024,10/16/2024,11/29/2024
2796,ID3427,08/28/2024,10/23/2024,12/17/2024
2797,ID1938,01/23/2024,10/15/2024,12/09/2024
2798,ID1308,01/18/2024,11/07/2024,12/18/2024
2799,ID2403,01/27/2024,10/17/2024,12/24/2024
2800,ID2271,01/26/2024,09/27/2024,12/13/2024
2801,ID3042,08/03/2024,10/08/2024,12/17/2024
2802,ID2339,01/26/2024,10/20/2024,01/12/2025
2803,ID1568,01/20/2024,10/20/2024,12/25/2024
2804,ID1935,01/23/2024,10/15/2024,12/17/2024
2805,ID2021,01/22/2024,10/04/2024,12/26/2024
2806,ID1088,01/15/2024,09/29/2024,11/29/2024
2807,ID0708,01/10/2024,09/30/2024,11/29/2024
2808,ID0739,01/11/2024,09/30/2024,12/20/2024
2809,ID2057,01/24/2024,11/04/2024,
2810,ID1812,01/22/2024,10/21/2024,12/15/2024
2811,ID3018,08/02/2024,09/28/2024,12/26/2024
2812,ID0852,01/12/2024,,
2813,ID3294,08/11/2024,10/17/2024,12/19/2024
2814,ID3346,08/14/2024,10/01/2024,12/01/2024
2815,ID3228,08/08/2024,,
2816,ID0933,01/13/2024,11/04/2024,12/17/2024
2817,ID1133,01/15/2024,11/02/2024,12/18/2024
2818,ID1649,01/21/2024,10/03/2024,12/17/2024
2819,ID2366,01/27/2024,10/29/2024,12/21/2024
2820,ID1985,01/23/2024,10/24/2024,12/25/2024
2821,ID3174,08/07/2024,10/02/2024,12/20/2024
2822,ID0502,01/06/2024,11/06/2024,12/23/2024
2823,ID2868,07/24/2024,10/06/2024,11/30/2024
2824,ID1489,01/19/2024,10/07/2024,12/29/2024
2825,ID2892,07/25/2024,09/30/2024,12/22/2024
2826,ID3806,10/05/2024,11/03/2024,12/29/2024
2827,ID2768,01/30/2024,10/21/2024,12/08/2024
2828,ID2831,07/23/2024,10/23/2024,12/26/2024
2829,ID0332,01/04/2024,11/18/2024,12/29/2024
2830,ID2572,01/28/2024,10/08/2024,12/18/2024
2831,ID3803,09/30/2024,10/28/2024,12/26/2024
2832,ID1849,01/22/2024,,
2833,ID2086,01/24/2024,10/20/2024,11/30/2024
2834,ID0781,01/11/2024,11/18/2024,
2835,ID0845,01/12/2024,10/16/2024,11/29/2024
2836,ID0645,01/09/2024,11/13/2024,12/30/2024
2837,ID1306,01/18/2024,,
2838,ID3164,08/07/2024,10/13/2024,12/18/2024
2839,ID0360,01/05/2024,10/10/2024,12/03/2024
2840,ID1767,01/21/2024,,
2841,ID1705,01/21/2024,10/24/2024,12/25/2024
2842,ID0613,01/09/2024,10/22/2024,12/20/2024
2843,ID0479,01/06/2024,10/31/2024,12/28/2024
2844,ID2065,01/24/2024,10/14/2024,12/02/2024
2845,ID3293,08/11/2024,10/15/2024,12/19/2024
2846,ID2418,01/27/2024,10/28/2024,12/08/2024
2847,ID2685,01/29/2024,11/10/2024,12/19/2024
2848,ID1339,01/18/2024,10/09/2024,12/02/2024
2849,ID2508,01/28/2024,,
2850,ID2284,01/26/2024,,
2851,ID2525,01/28/2024,10/29/2024,12/21/2024
2852,ID2509,01/28/2024,10/21/2024,12/12/2024
2853,ID0295,01/04/2024,10/25/2024,12/26/2024
2854,ID3382,08/22/2024,11/03/2024,12/11/2024
2855,ID2990,07/31/2024,10/13/2024,12/09/2024
2856,ID3812,10/05/2024,11/15/2024,01/05/2025
2857,ID1459,01/19/2024,10/09/2024,12/02/2024
2858,ID2773,01/29/2024,11/10/2024,12/19/2024
2859,ID2995,08/01/2024,,
2860,ID1688,01/21/2024,10/17/2024,12/15/2024
2861,ID0647,01/09/2024,10/21/2024,12/08/2024
2862,ID3556,09/12/2024,10/07/2024,12/13/2024
2863,ID1013,01/14/2024,10/02/2024,11/28/2024
2864,ID3165,08/07/2024,10/13/2024,12/18/2024
2865,ID1932,01/23/2024,,
2866,ID1012,01/14/2024,10/02/2024,11/28/2024
2867,ID2821,07/22/2024,11/10/2024,12/28/2024
2868,ID1787,01/22/2024,,
2869,ID3817,10/06/2024,10/31/2024,01/10/2025
2870,ID1663,01/21/2024,10/17/2024,12/15/2024
2871,ID2475,01/28/2024,,
2872,ID1747,01/21/2024,11/10/2024,12/27/2024
2873,ID3819,10/06/2024,11/03/2024,12/28/2024
2874,ID1347,01/18/2024,11/04/2024,12/02/2024
2875,ID2035,01/24/2024,11/04/2024,12/21/2024
2876,ID0232,01/02/2024,10/11/2024,12/05/2024
2877,ID1596,01/20/2024,10/21/2024,12/15/2024
2878,ID1402,01/19/2024,10/01/2024,12/16/2024
2879,ID3365,08/15/2024,,
2880,ID1102,01/15/2024,10/20/2024,12/19/2024
2881,ID3140,08/06/2024,10/11/2024,01/09/2025
2882,ID0052,12/11/2023,11/06/2024,12/23/2024
2883,ID0991,01/14/2024,,
2884,ID3062,08/04/2024,10/15/2024,12/06/2024
2885,ID1484,01/19/2024,,
2886,ID2544,01/28/2024,,
2887,ID1739,01/21/2024,10/09/2024,12/26/2024
2888,ID2110,01/24/2024,10/21/2024,12/14/2024
2889,ID1878,01/21/2024,,
2890,ID2491,01/28/2024,10/05/2024,12/18/2024
2891,ID1552,01/20/2024,10/23/2024,12/29/2024
2892,ID1290,01/18/2024,11/11/2024,12/28/2024
2893,ID1004,01/14/2024,11/07/2024,12/18/2024
2894,ID1523,01/20/2024,10/09/2024,12/02/2024
2895,ID3004,08/01/2024,10/19/2024,12/24/2024
2896,ID0741,01/11/2024,,
2897,ID2617,01/29/2024,11/09/2024,12/28/2024
2898,ID1430,01/19/2024,,
2899,ID3348,08/14/2024,10/01/2024,12/01/2024
2900,ID1348,01/18/2024,10/01/2024,12/16/2024
2901,ID3083,08/04/2024,,
2902,ID2364,01/27/2024,,
2903,ID3270,08/10/2024,,
2904,ID2490,01/28/2024,10/27/2024,12/14/2024
2905,ID2573,01/28/2024,11/10/2024,12/18/2024
2906,ID2265,01/26/2024,10/29/2024,12/19/2024
2907,ID3070,08/04/2024,10/30/2024,12/19/2024
2908,ID2973,07/31/2024,10/30/2024,12/15/2024
2909,ID3212,08/08/2024,10/19/2024,12/21/2024
2910,ID2207,01/25/2024,10/18/2024,12/14/2024
2911,ID3006,08/01/2024,10/20/2024,12/08/2024
2912,ID3026,08/01/2024,10/19/2024,01/12/2025
2913,ID3106,08/05/2024,10/20/2024,12/22/2024
2914,ID2340,01/26/2024,10/17/2024,12/24/2024
2915,ID2024,01/24/2024,,
2916,ID1653,01/20/2024,,
2917,ID3096,08/05/2024,10/20/2024,12/19/2024
2918,ID1431,01/19/2024,10/01/2024,12/03/2024
2919,ID3141,08/06/2024,10/10/2024,12/18/2024
2920,ID1901,01/23/2024,11/05/2024,11/30/2024
2921,ID2212,01/25/2024,11/05/2024,12/28/2024
2922,ID3144,08/06/2024,12/05/2024,12/28/2024
2923,ID3312,08/12/2024,10/28/2024,12/24/2024
2924,ID2522,01/28/2024,10/19/2024,01/09/2025
2925,ID3145,08/06/2024,10/10/2024,12/18/2024
2926,ID3390,08/23/2024,10/23/2024,12/26/2024
2927,ID3788,09/20/2024,11/12/2024,12/27/2024
2928,ID3102,08/05/2024,10/20/2024,12/13/2024
2929,ID3818,10/06/2024,10/30/2024,12/28/2024
2930,ID2983,07/31/2024,10/10/2024,12/18/2024
2931,ID1781,01/22/2024,,
2932,ID1106,01/15/2024,10/15/2024,12/18/2024
2933,ID2483,01/28/2024,10/07/2024,12/18/2024
2934,ID3067,08/04/2024,10/15/2024,12/13/2024
2935,ID1092,01/15/2024,10/02/2024,11/28/2024
2936,ID3257,08/09/2024,09/28/2024,12/21/2024
2937,ID2982,07/31/2024,10/10/2024,12/18/2024
2938,ID2510,01/28/2024,10/07/2024,12/18/2024
2939,ID2390,01/27/2024,10/27/2024,12/21/2024
2940,ID1958,01/23/2024,10/03/2024,12/19/2024
2941,ID1835,01/22/2024,10/13/2024,12/19/2024
2942,ID3349,08/05/2024,10/01/2024,12/02/2024
2943,ID2980,07/31/2024,,
2944,ID2984,07/31/2024,10/10/2024,12/18/2024
2945,ID3354,08/07/2024,10/31/2024,12/14/2024
2946,ID3143,08/06/2024,10/10/2024,12/18/2024
2947,ID2158,01/25/2024,11/05/2024,12/22/2024
2948,ID3400,08/23/2024,,
2949,ID3002,08/01/2024,10/29/2024,12/08/2024
2950,ID3142,08/06/2024,12/05/2024,01/02/2025
2951,ID3082,08/04/2024,10/24/2024,12/29/2024
2952,ID1389,01/19/2024,10/17/2024,12/16/2024
2953,ID2934,07/29/2024,10/25/2024,12/26/2024
2954,ID1107,01/14/2024,09/29/2024,
2955,ID0920,01/13/2024,11/01/2024,12/30/2024
2956,ID2981,07/31/2024,,
2957,ID3981,10/17/2024,11/06/2024,12/24/2024
2958,ID3913,10/15/2024,,
2959,ID3916,10/15/2024,11/02/2024,12/19/2024
2960,ID3918,10/15/2024,11/02/2024,
2961,ID3939,10/16/2024,11/04/2024,01/05/2025
2962,ID3910,10/15/2024,11/06/2024,12/29/2024
2963,ID3942,10/16/2024,11/09/2024,12/28/2024
2964,ID3948,10/16/2024,11/10/2024,12/26/2024
2965,ID3972,10/17/2024,11/10/2024,12/30/2024
2966,ID3975,10/17/2024,11/03/2024,12/27/2024
2967,ID3893,10/14/2024,11/05/2024,12/27/2024
2968,ID3898,10/14/2024,11/02/2024,12/19/2024
2969,ID3834,10/11/2024,11/10/2024,12/18/2024
2970,ID3947,10/16/2024,11/04/2024,12/26/2024
2971,ID3979,10/17/2024,11/04/2024,12/26/2024
2972,ID3991,10/18/2024,11/04/2024,12/26/2024
2973,ID4028,10/19/2024,,
2974,ID3920,10/15/2024,11/06/2024,12/24/2024
2975,ID3936,10/16/2024,11/06/2024,01/05/2025
2976,ID3855,10/12/2024,,
2977,ID3900,10/14/2024,11/16/2024,12/30/2024
2978,ID3859,10/12/2024,11/02/2024,12/29/2024
2979,ID2655,01/29/2024,10/27/2024,12/18/2024
2980,ID2667,01/29/2024,10/27/2024,12/18/2024
2981,ID2665,01/29/2024,,
2982,ID2612,01/29/2024,12/04/2024,12/23/2024
2983,ID2724,01/30/2024,,
2984,ID1299,01/18/2024,10/10/2024,12/19/2024
2985,ID1262,01/17/2024,12/04/2024,12/22/2024
2986,ID1244,01/17/2024,10/27/2024,12/18/2024
2987,ID1245,01/17/2024,11/11/2024,12/18/2024
2988,ID1257,01/17/2024,10/27/2024,12/23/2024
2989,ID1259,01/17/2024,10/25/2024,12/18/2024
2990,ID1272,01/18/2024,10/27/2024,12/19/2024
2991,ID2666,01/29/2024,11/10/2024,12/18/2024
2992,ID2735,01/30/2024,10/30/2024,12/20/2024
2993,ID2643,01/29/2024,10/25/2024,12/23/2024
2994,ID0697,01/10/2024,10/30/2024,12/04/2024
2995,ID0691,01/10/2024,10/30/2024,12/04/2024
2996,ID0675,01/10/2024,10/30/2024,12/04/2024
2997,ID2117,01/10/2024,11/01/2024,12/04/2024
2998,ID0826,01/12/2024,11/10/2024,12/20/2024
2999,ID2198,01/24/2024,11/01/2024,01/05/2025
3000,ID2051,01/24/2024,11/10/2024,01/05/2025
3001,ID1355,01/18/2024,11/06/2024,
3002,ID1351,01/18/2024,,
3003,ID1287,01/18/2024,11/13/2024,01/05/2025
3004,ID1340,01/18/2024,11/01/2024,12/28/2024
3005,ID0849,01/12/2024,11/06/2024,12/29/2024
3006,ID1333,01/18/2024,11/01/2024,12/29/2024
3007,ID1279,01/17/2024,,
3008,ID2322,01/26/2024,,
3009,ID0247,01/02/2024,10/01/2024,12/19/2024
3010,ID0192,12/30/2023,09/26/2024,12/06/2024
3011,ID2306,01/26/2024,10/30/2024,01/05/2025
3012,ID1277,01/18/2024,11/03/2024,12/19/2024
3013,ID1403,01/19/2024,10/27/2024,12/10/2024
3014,ID2318,01/26/2024,10/30/2024,12/12/2024
3015,ID1728,01/21/2024,10/24/2024,12/12/2024
3016,ID1710,01/21/2024,10/19/2024,12/12/2024
3017,ID0320,01/04/2024,12/12/2024,01/04/2025
3018,ID1750,01/21/2024,10/30/2024,12/14/2024
3019,ID3771,09/19/2024,,
3020,ID1374,01/18/2024,10/07/2024,12/10/2024
3021,ID0534,01/07/2024,,
3022,ID1401,01/19/2024,10/24/2024,12/11/2024
3023,ID0554,01/05/2024,,
3024,ID0275,01/03/2024,11/01/2024,12/20/2024
3025,ID0946,01/13/2024,10/06/2024,12/17/2024
3026,ID0279,01/03/2024,10/28/2024,12/20/2024
3027,ID0547,01/07/2024,,
3028,ID0463,01/06/2024,10/06/2024,12/17/2024
3029,ID0934,01/13/2024,10/06/2024,12/17/2024
3030,ID0426,01/03/2024,12/15/2024,12/30/2024
3031,ID0903,01/13/2024,10/03/2024,12/17/2024
3032,ID1323,01/18/2024,11/06/2024,12/29/2024
3033,ID1050,01/15/2024,10/20/2024,01/12/2025
3034,ID1147,01/15/2024,10/20/2024,01/12/2025
3035,ID1987,01/23/2024,11/10/2024,12/30/2024
3036,ID1375,01/18/2024,10/12/2024,12/09/2024
3037,ID0577,01/08/2024,,
3038,ID1436,01/19/2024,09/28/2024,12/15/2024
3039,ID2744,01/30/2024,11/01/2024,01/05/2025
3040,ID1608,01/20/2024,,
3041,ID0179,12/29/2023,10/28/2024,12/20/2024
3042,ID0418,01/05/2024,,
3043,ID0403,01/05/2024,11/01/2024,01/12/2025
3044,ID0180,12/29/2023,10/28/2024,12/20/2024
3045,ID0181,12/29/2023,10/28/2024,12/20/2024
3046,ID0496,01/06/2024,10/06/2024,01/08/2025
3047,ID0921,01/13/2024,10/03/2024,12/17/2024
3048,ID0593,01/08/2024,10/29/2024,01/08/2025
3049,ID1124,01/15/2024,10/08/2024,12/17/2024
3050,ID1474,01/19/2024,11/11/2024,12/29/2024
3051,ID2113,01/18/2024,11/06/2024,01/05/2025
3052,ID1930,01/23/2024,10/29/2024,12/30/2024
3053,ID1916,01/23/2024,10/29/2024,12/24/2024
3054,ID1376,01/18/2024,10/27/2024,12/19/2024
3055,ID1328,01/18/2024,12/04/2024,12/22/2024
3056,ID1422,01/19/2024,11/11/2024,12/11/2024
3057,ID1458,01/19/2024,,
3058,ID0586,01/08/2024,10/29/2024,01/08/2025
3059,ID0589,01/08/2024,12/17/2024,01/06/2025
3060,ID1177,01/16/2024,10/20/2024,12/17/2024
3061,ID1096,01/15/2024,12/09/2024,12/29/2024
3062,ID2095,01/16/2024,11/11/2024,01/05/2025
3063,ID0541,01/07/2024,11/11/2024,12/20/2024
3064,ID1109,01/15/2024,10/08/2024,12/29/2024
3065,ID0165,12/23/2023,09/26/2024,12/06/2024
3066,ID0668,01/10/2024,11/12/2024,12/10/2024
3067,ID1170,01/16/2024,12/09/2024,12/29/2024
3068,ID0706,01/10/2024,10/30/2024,12/04/2024
3069,ID2268,01/26/2024,10/30/2024,01/12/2025
3070,ID1951,01/23/2024,11/11/2024,12/11/2024
3071,ID0712,01/10/2024,10/30/2024,
3072,ID1329,01/18/2024,12/01/2024,12/23/2024
3073,ID1349,01/18/2024,12/05/2024,12/26/2024
3074,ID0343,01/04/2024,10/19/2024,12/14/2024
3075,ID1275,01/18/2024,10/01/2024,12/15/2024
3076,ID0354,01/04/2024,10/24/2024,12/14/2024
3077,ID1416,01/19/2024,09/28/2024,12/19/2024
3078,ID0484,01/06/2024,10/06/2024,01/08/2025
3079,ID1166,01/16/2024,10/20/2024,12/17/2024
3080,ID1260,01/17/2024,,
3081,ID0163,12/23/2023,10/01/2024,12/11/2024
3082,ID1335,01/18/2024,,
3083,ID2081,01/16/2024,11/11/2024,01/05/2025
3084,ID1084,01/15/2024,12/09/2024,01/05/2025
3085,ID1696,01/21/2024,10/24/2024,12/14/2024
3086,ID0891,01/13/2024,10/03/2024,12/17/2024
3087,ID3938,10/16/2024,10/30/2024,12/22/2024
3088,ID3905,10/11/2024,11/06/2024,12/22/2024
3089,ID3897,10/14/2024,10/30/2024,12/13/2024
3090,ID3906,10/11/2024,10/30/2024,12/26/2024
3091,ID3949,10/16/2024,10/30/2024,12/13/2024
3092,ID4026,10/15/2024,11/06/2024,12/13/2024
3093,ID4033,10/19/2024,10/30/2024,12/13/2024
3094,ID4034,10/19/2024,10/30/2024,12/18/2024
3095,ID4053,10/22/2024,11/06/2024,12/19/2024
3096,ID4054,10/22/2024,11/06/2024,12/19/2024
3097,ID4055,10/22/2024,11/06/2024,12/22/2024
3098,ID3987,10/17/2024,11/09/2024,12/06/2024
3099,ID3988,10/15/2024,11/06/2024,12/19/2024
3100,ID3932,10/15/2024,10/29/2024,12/06/2024
3101,ID3933,10/15/2024,10/29/2024,12/06/2024
3102,ID3934,10/15/2024,10/29/2024,12/09/2024
3103,ID3857,10/12/2024,11/10/2024,12/22/2024
3104,ID3881,10/10/2024,10/30/2024,12/10/2024
3105,ID3876,10/13/2024,10/29/2024,12/10/2024
3106,ID3904,10/14/2024,10/29/2024,12/08/2024
3107,ID3950,10/16/2024,11/06/2024,12/26/2024
3108,ID3885,10/09/2024,12/04/2024,12/03/2024
3109,ID3882,10/08/2024,10/31/2024,12/09/2024
3110,ID3884,10/09/2024,10/31/2024,12/09/2024
3111,ID3951,10/16/2024,10/29/2024,12/09/2024
3112,ID3929,10/15/2024,10/28/2024,12/06/2024
3113,ID3928,10/15/2024,10/28/2024,12/06/2024
3114,ID3930,10/15/2024,,
3115,ID3931,10/15/2024,10/28/2024,12/06/2024
3116,ID3883,10/08/2024,10/31/2024,12/09/2024
3117,ID4017,10/18/2024,10/31/2024,12/09/2024
3118,ID3983,10/17/2024,10/31/2024,12/09/2024
3119,ID3985,10/17/2024,10/31/2024,12/09/2024
3120,ID3986,10/17/2024,11/06/2024,12/10/2024
3121,ID4015,10/18/2024,12/01/2024,12/23/2024
